,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
98,11473259,JB469668,10/10/2018 7:58,062XX S HOYNE AVE,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,FALSE,TRUE,714,7,15,67,04B,1163437,1863313,2018,10/17/2018 16:24,41.78056486,-87.67635769,"(41.780564857, -87.676357691)"
99,11519101,JB485230,10/22/2018 6:00,006XX W OHARE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,1654,16,41,76,18,NA,NA,2018,5/18/2019 15:56,NA,NA,NA
100,11546934,JB567510,12/26/2018 9:23,047XX W ERIE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,1111,11,28,25,08B,1144676,1903894,2018,1/2/2019 16:18,41.89229761,-87.74411922,"(41.892297612, -87.744119215)"
101,11247782,JB174866,3/5/2018 17:33,040XX W MADISON ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,TRUE,FALSE,1115,11,28,26,18,1149447,1899706,2018,5/4/2018 15:51,41.88071404,-87.72670591,"(41.880714044, -87.726705906)"
102,11489712,JB492939,10/27/2018 20:00,052XX W ROSCOE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,1634,16,31,15,26,1140843,1922104,2018,11/3/2018 16:10,41.94233921,-87.75774755,"(41.942339209, -87.757747547)"
103,11324041,JB275262,5/23/2018 13:30,041XX N MARINE DR,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1915,19,46,3,14,1171210,1927608,2018,5/30/2018 15:52,41.9568286,-87.64597306,"(41.956828595, -87.645973056)"
104,11418812,JB399646,8/19/2018 3:40,026XX N KIMBALL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1412,14,35,22,08B,1153270,1917169,2018,8/26/2018 16:00,41.92855912,-87.71220378,"(41.928559123, -87.712203782)"
105,11296340,JB238682,4/26/2018 4:00,034XX S ABERDEEN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,913,9,11,60,08B,1169537,1882252,2018,5/4/2018 15:51,41.83240545,-87.65344473,"(41.832405446, -87.653444728)"
106,11255419,JB184898,3/13/2018 21:00,059XX N RAVENSWOOD AVE,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2012,20,40,77,6,1163309,1939555,2018,5/4/2018 15:51,41.98978186,-87.67468159,"(41.989781862, -87.674681585)"
107,11295324,JB237364,4/24/2018 13:00,0000X W SUPERIOR ST,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1832,18,42,8,6,1176127,1905362,2018,5/4/2018 15:51,41.89567514,-87.62856915,"(41.895675136, -87.628569146)"
108,11339762,JB296244,6/6/2018 22:45,069XX S PEORIA ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,FALSE,FALSE,733,7,17,68,11,1171500,1858924,2018,6/13/2018 16:15,41.76834807,-87.64692574,"(41.76834807, -87.646925739)"
109,11312197,JB259606,5/11/2018 14:45,012XX N CLEVELAND AVE,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,1821,18,27,8,18,1172705,1908705,2018,5/18/2018 15:52,41.90492496,-87.64103818,"(41.90492496, -87.641038178)"
110,11466806,JB462434,9/28/2018 10:00,046XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,221,2,4,39,6,1182371,1874520,2018,10/11/2018 15:57,41.81089989,-87.60659539,"(41.81089989, -87.606595385)"
111,11536061,JB551528,12/13/2018 12:45,007XX S KENNETH AVE,530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,TRUE,1131,11,24,26,04A,1146812,1896155,2018,12/20/2018 16:12,41.87102038,-87.73647217,"(41.871020381, -87.736472172)"
112,11521661,JB534981,11/30/2018 16:30,073XX S KINGSTON AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,334,3,7,43,08B,1194258,1856629,2018,12/7/2018 16:15,41.76152175,-87.56358324,"(41.761521751, -87.563583242)"
113,11205189,JB115722,1/13/2018 16:59,008XX E 67TH ST,810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,321,3,5,69,6,1183151,1860771,2018,5/4/2018 15:51,41.77315333,-87.60416218,"(41.773153326, -87.604162179)"
114,11296045,JB238294,4/26/2018 2:37,006XX N STATE ST,495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,RESTAURANT,FALSE,FALSE,1834,18,42,8,04B,1176247,1904879,2018,5/4/2018 15:51,41.89434705,-87.628143,"(41.894347054, -87.628142999)"
115,11351498,JB311981,6/18/2018 11:00,067XX S WINCHESTER AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,726,7,15,67,6,1164520,1859905,2018,7/6/2018 15:53,41.77119008,-87.67248322,"(41.771190078, -87.67248322)"
116,11442185,JB426733,9/7/2018 22:00,111XX S AVENUE D,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,433,4,10,52,08B,1204131,1831779,2018,9/19/2018 16:22,41.69308355,-87.52825056,"(41.693083545, -87.528250562)"
117,11603546,JC161712,12/1/2018 9:00,034XX W 26TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,FALSE,FALSE,1024,10,22,30,11,NA,NA,2018,2/23/2019 16:12,NA,NA,NA
118,11409593,JB387599,8/8/2018 6:00,011XX N LARRABEE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,1822,18,27,8,11,1172122,1908040,2018,8/15/2018 16:09,41.90311305,-87.64319935,"(41.903113054, -87.643199348)"
119,11544841,JB565300,12/23/2018 1:00,048XX N MARINE DR,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2024,20,46,3,6,1170072,1932559,2018,12/30/2018 16:17,41.97043926,-87.65001148,"(41.97043926, -87.650011483)"
120,11341771,JB298909,6/8/2018 7:30,093XX S MICHIGAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,634,6,6,49,26,1178795,1843050,2018,6/15/2018 16:08,41.72462509,-87.62066812,"(41.724625087, -87.620668121)"
121,11348402,JB296673,6/7/2018 11:05,033XX W FILLMORE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,1134,11,24,29,18,1154228,1895173,2018,8/18/2018 15:52,41.86818094,-87.70927139,"(41.868180939, -87.709271389)"
122,11198352,JB108508,1/8/2018 12:00,0000X W 79TH ST,460,BATTERY,SIMPLE,CTA STATION,TRUE,FALSE,623,6,6,44,08B,1177483,1852629,2018,5/4/2018 15:51,41.75094076,-87.62518522,"(41.750940757, -87.625185222)"
123,11393731,JB367247,7/2/2018 21:00,025XX W CONGRESS PKWY,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1135,11,2,28,6,1159392,1897679,2018,7/29/2018 15:52,41.87495306,-87.69024435,"(41.874953063, -87.690244345)"
124,11460615,JB454026,9/27/2018 14:15,013XX S INDEPENDENCE BLVD,820,THEFT,$500 AND UNDER,POOL ROOM,FALSE,FALSE,1011,10,24,29,6,1151470,1893439,2018,10/4/2018 16:18,41.86347722,-87.71944214,"(41.863477217, -87.719442143)"
125,11440450,JB427501,9/4/2018 19:30,002XX E 89TH PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,633,6,6,44,6,1179289,1845693,2018,9/12/2018 16:00,41.73186657,-87.61877825,"(41.731866572, -87.618778248)"
126,11411968,JB390935,8/12/2018 21:35,089XX S STONY ISLAND AVE,460,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,413,4,8,48,08B,1188476,1846058,2018,8/19/2018 16:03,41.73265395,-87.58511135,"(41.732653947, -87.585111353)"
127,11470391,JB467281,10/8/2018 13:30,058XX N FAIRFIELD AVE,560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2011,20,40,2,08A,1156952,1938695,2018,10/15/2018 16:40,41.98755376,-87.69808726,"(41.987553761, -87.698087263)"
128,11523215,JB537278,12/2/2018 14:45,015XX N CLARK ST,890,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,1821,18,2,8,6,1175243,1910794,2018,12/9/2018 16:09,41.91060069,-87.63165266,"(41.910600688, -87.631652657)"
129,11352168,JB312742,6/18/2018 18:00,029XX S ARCHER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,FALSE,913,9,11,60,14,1167853,1885329,2018,8/1/2018 15:51,41.84088544,-87.65953499,"(41.840885439, -87.659534989)"
130,11252686,JB181243,3/10/2018 20:30,045XX N DRAKE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1723,17,33,14,08B,1151903,1929950,2018,5/4/2018 15:51,41.96365821,-87.7168893,"(41.963658211, -87.716889295)"
131,11373738,JB341068,7/5/2018 12:45,005XX W DEMING PL,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1935,19,43,7,6,1172130,1917233,2018,7/12/2018 15:56,41.92833892,-87.64289812,"(41.928338922, -87.642898118)"
132,11516164,JB527543,11/24/2018 15:40,020XX S STATE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,131,1,3,33,08B,1176640,1890530,2018,12/1/2018 16:09,41.85496367,-87.62713324,"(41.854963672, -87.627133239)"
133,11352726,JB313492,6/18/2018 20:00,079XX S PERRY AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,623,6,17,44,5,1176988,1852284,2018,6/25/2018 15:52,41.7500052,-87.62700951,"(41.750005202, -87.627009512)"
134,11306843,JB252710,5/5/2018 4:58,101XX S TORRENCE AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,431,4,10,51,6,1195478,1838258,2018,5/12/2018 15:56,41.71108014,-87.55971715,"(41.711080141, -87.559717151)"
135,11375820,JB344056,7/10/2018 17:11,102XX S YALE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,TRUE,TRUE,511,5,9,49,04A,1176423,1837011,2018,7/17/2018 15:53,41.7081068,-87.62953752,"(41.708106803, -87.629537517)"
136,11912308,JC535528,12/20/2018 0:00,046XX S DR MARTIN LUTHER KING JR DR,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,FALSE,FALSE,221,2,3,38,11,NA,NA,2018,12/19/2019 15:53,NA,NA,NA
137,11443406,JB431204,9/10/2018 20:00,117XX S HALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2212,22,19,75,14,1164669,1826802,2018,9/17/2018 16:03,41.68034711,-87.67286805,"(41.680347111, -87.672868053)"
138,11534162,JB551308,12/13/2018 9:56,006XX S DESPLAINES ST,560,ASSAULT,SIMPLE,SIDEWALK,FALSE,TRUE,124,1,25,28,08A,1172022,1897441,2018,12/20/2018 16:12,41.87403094,-87.64387948,"(41.874030942, -87.643879475)"
139,11508179,JB517107,11/14/2018 19:15,018XX W MONTROSE AVE,820,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,1912,19,47,5,6,1163183,1929248,2018,11/21/2018 16:14,41.96150171,-87.67543619,"(41.961501714, -87.67543619)"
140,11358365,JB321042,6/24/2018 15:00,007XX S CICERO AVE,920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,FALSE,FALSE,1533,15,24,25,7,1144505,1896498,2018,7/1/2018 15:55,41.87200532,-87.74493347,"(41.872005323, -87.744933466)"
141,11493981,JB497684,10/30/2018 23:00,040XX W LAKE ST,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,1114,11,28,26,04B,1149512,1901446,2018,11/6/2018 16:22,41.88548754,-87.72642205,"(41.885487535, -87.726422045)"
142,11255435,JB184917,3/13/2018 21:47,048XX W SUPERIOR ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1531,15,28,25,26,1144027,1904527,2018,5/4/2018 15:51,41.89404684,-87.74648685,"(41.894046842, -87.746486847)"
143,11264939,JB197423,3/23/2018 17:00,014XX N LUNA AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,2532,25,37,25,26,1139075,1909005,2018,5/4/2018 15:51,41.90642652,-87.76456518,"(41.906426518, -87.764565181)"
144,11469280,JB464978,10/6/2018 14:40,117XX S LAFAYETTE AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESIDENCE,FALSE,FALSE,522,5,34,53,10,1178020,1827139,2018,10/13/2018 15:59,41.68098065,-87.62398697,"(41.680980648, -87.62398697)"
145,11378470,JB347420,7/13/2018 2:00,012XX N MAPLEWOOD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,FALSE,FALSE,1423,14,26,24,15,1159177,1908214,2018,7/20/2018 15:52,41.90386645,-87.69074407,"(41.903866454, -87.690744072)"
146,11458221,JB451140,9/25/2018 21:45,023XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1414,14,35,22,6,1156774,1915585,2018,10/2/2018 16:05,41.92414213,-87.69937076,"(41.924142132, -87.699370763)"
147,11516816,JB528600,11/24/2018 14:00,0000X W CHICAGO AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,FALSE,FALSE,1832,18,2,8,10,1175959,1905721,2018,12/1/2018 16:09,41.89666404,-87.62917534,"(41.896664035, -87.629175344)"
148,11437776,JB424128,9/6/2018 1:45,103XX S MICHIGAN AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,512,5,9,49,24,1178964,1836624,2018,9/13/2018 16:02,41.70698746,-87.62024403,"(41.706987456, -87.620244029)"
149,11439825,JB426750,9/7/2018 23:19,081XX S LOOMIS BLVD,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,613,6,21,71,6,1168411,1850863,2018,9/14/2018 15:58,41.7462947,-87.6584802,"(41.746294697, -87.658480195)"
150,11367523,JB332762,7/2/2018 21:10,073XX S DR MARTIN LUTHER KING JR DR,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,323,3,6,69,08A,1180176,1856537,2018,7/9/2018 16:19,41.76160349,-87.61519729,"(41.761603489, -87.615197285)"
151,11522643,JB536407,12/1/2018 6:45,082XX S ELIZABETH ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,613,6,21,71,08A,1169424,1850159,2018,12/8/2018 16:15,41.74434096,-87.65478868,"(41.744340963, -87.654788675)"
152,11314267,JB262512,5/14/2018 0:18,091XX S BURNSIDE AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,633,6,6,49,6,1179999,1844208,2018,5/21/2018 16:00,41.72777535,-87.61622257,"(41.727775345, -87.616222574)"
153,11492093,JB416331,8/31/2018 11:26,014XX S SACRAMENTO DR,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,TRUE,FALSE,1022,10,24,29,18,NA,NA,2018,4/27/2019 15:59,NA,NA,NA
154,11375644,JB343206,7/10/2018 6:19,113XX S EDBROOKE AVE,610,BURGLARY,FORCIBLE ENTRY,DAY CARE CENTER,FALSE,FALSE,531,5,9,49,5,1179221,1829874,2018,7/17/2018 15:53,41.68845867,-87.61950777,"(41.688458669, -87.619507767)"
155,11273946,JB208927,4/2/2018 17:10,048XX W NORTH AVE,560,ASSAULT,SIMPLE,GAS STATION,FALSE,FALSE,2533,25,37,25,08A,1143844,1910199,2018,5/4/2018 15:51,41.90961488,-87.74701658,"(41.909614875, -87.747016581)"
156,11420299,JB401502,8/17/2018 22:30,018XX N WILMOT AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1434,14,32,22,5,1161151,1912366,2018,8/24/2018 16:12,41.91521905,-87.68337752,"(41.915219047, -87.683377521)"
157,11532037,JB547446,12/10/2018 12:12,058XX W CHICAGO AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,FALSE,FALSE,1511,15,29,25,26,1137408,1904749,2018,12/17/2018 16:19,41.8947777,-87.77079134,"(41.894777696, -87.770791335)"
158,11343265,JB300906,6/10/2018 5:00,058XX S TRUMBULL AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,822,8,14,63,7,1154376,1865765,2018,6/17/2018 15:50,41.78747868,-87.709512,"(41.787478677, -87.709511997)"
159,11380199,JB349845,7/9/2018 10:00,004XX N WABASH AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1834,18,42,8,6,1176659,1903432,2018,7/18/2018 15:53,41.89036711,-87.62667363,"(41.89036711, -87.626673634)"
160,11501462,JB508216,11/8/2018 10:40,024XX W GRENSHAW ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1135,11,28,28,6,1160190,1894973,2018,11/15/2018 16:16,41.8675111,-87.68738918,"(41.867511097, -87.687389181)"
161,11332371,JB286333,5/31/2018 8:30,037XX W GRENSHAW ST,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,TRUE,FALSE,1133,11,24,29,04A,1151683,1894784,2018,6/7/2018 15:54,41.86716387,-87.71862488,"(41.867163869, -87.718624876)"
162,11473194,JB470993,10/11/2018 3:41,001XX N LEAVITT ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1223,12,2,28,14,1161723,1900964,2018,10/18/2018 16:27,41.88391915,-87.68159429,"(41.883919149, -87.681594285)"
163,11445844,JB434981,9/13/2018 21:00,003XX S HAMLIN BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1133,11,28,26,14,1151097,1898208,2018,9/20/2018 16:03,41.87657121,-87.72068646,"(41.876571205, -87.720686463)"
164,11244306,JB169061,2/26/2018 14:09,093XX S SOUTH CHICAGO AVE,810,THEFT,OVER $500,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,424,4,10,48,6,1198069,1843689,2018,5/4/2018 15:51,41.725919,-87.55004759,"(41.725919003, -87.550047586)"
165,11304345,JB248366,5/3/2018 14:10,070XX S YALE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,731,7,6,69,3,1175839,1858387,2018,5/10/2018 15:48,41.76677836,-87.63103736,"(41.766778358, -87.631037355)"
166,11247593,JB174450,1/15/2018 12:00,032XX W 78TH ST,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,835,8,18,70,6,1156253,1852712,2018,5/4/2018 15:51,41.75162168,-87.70298054,"(41.751621679, -87.702980541)"
167,11332049,JB285933,5/30/2018 20:20,049XX W SUPERIOR ST,5110,OTHER OFFENSE,GUN OFFENDER: DUTY TO REGISTER,STREET,TRUE,FALSE,1531,15,37,25,26,1143245,1904514,2018,6/6/2018 15:54,41.89402581,-87.74935924,"(41.89402581, -87.749359243)"
168,11312676,JB260274,5/12/2018 0:47,0000X E 104TH ST,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,512,5,9,49,08B,1178585,1836031,2018,5/19/2018 15:48,41.70536879,-87.62164986,"(41.705368787, -87.621649862)"
169,11400972,JB376582,8/2/2018 21:02,079XX S LAFAYETTE AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,623,6,17,44,26,1177312,1852570,2018,8/9/2018 16:00,41.75078272,-87.62581362,"(41.750782715, -87.625813624)"
170,11413374,JB392762,8/14/2018 9:10,098XX S EWING AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,432,4,10,52,26,1202130,1840415,2018,8/21/2018 16:05,41.71683254,-87.53528343,"(41.716832536, -87.535283426)"
171,11226449,JB146064,2/9/2018 0:30,046XX S ASHLAND AVE,610,BURGLARY,FORCIBLE ENTRY,DEPARTMENT STORE,TRUE,FALSE,924,9,3,61,5,1166453,1873889,2018,5/4/2018 15:51,41.8095229,-87.66499903,"(41.809522902, -87.66499903)"
172,11193857,JB102475,1/3/2018 3:50,059XX S ELIZABETH ST,460,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,713,7,16,67,08B,1169008,1865298,2018,5/4/2018 15:51,41.78589332,-87.65587606,"(41.785893321, -87.655876058)"
173,11444468,JB432926,9/12/2018 19:14,049XX S ST LAWRENCE AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,223,2,4,38,08A,1181089,1872466,2018,9/19/2018 16:28,41.8052932,-87.61136088,"(41.805293198, -87.611360883)"
174,11274831,JB209799,4/3/2018 13:01,003XX W 101ST ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,511,5,9,49,26,1175904,1837958,2018,5/4/2018 15:51,41.71071713,-87.63140985,"(41.71071713, -87.631409845)"
175,11543329,JB563336,12/22/2018 0:40,033XX N HARLEM AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1631,16,29,17,7,1127489,1921452,2018,3/10/2019 15:53,41.94078561,-87.8068452,"(41.94078561, -87.806845204)"
176,11508410,JB517481,11/15/2018 19:30,013XX N ROCKWELL ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1423,14,26,24,7,1158826,1908800,2018,11/22/2018 16:08,41.90548169,-87.69201729,"(41.905481693, -87.69201729)"
177,11415524,JB394094,8/14/2018 20:00,041XX W JACKSON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1115,11,28,26,14,1148795,1898364,2018,8/23/2018 15:56,41.87704407,-87.72913471,"(41.877044066, -87.729134707)"
178,11198168,JB108337,1/8/2018 8:47,007XX N HOMAN AVE,1330,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,TRUE,FALSE,1121,11,27,23,26,1153575,1904823,2018,5/4/2018 15:51,41.89467454,-87.71141196,"(41.894674537, -87.711411964)"
179,11477336,JB476561,10/15/2018 14:10,039XX W 79TH ST,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,834,8,18,70,08B,1151370,1851889,2018,10/22/2018 16:27,41.74946001,-87.72089612,"(41.749460005, -87.72089612)"
180,11198415,JB108650,1/8/2018 13:55,005XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1834,18,42,8,6,1177348,1903717,2018,5/4/2018 15:51,41.89113357,-87.62413468,"(41.891133566, -87.624134682)"
181,11358504,JB321080,6/24/2018 19:39,010XX E 80TH ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,624,6,8,44,26,1184530,1852170,2018,7/1/2018 15:55,41.74951915,-87.59937618,"(41.749519152, -87.599376175)"
182,11294613,JB236075,4/24/2018 7:23,087XX S BUFFALO AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,424,4,10,46,26,1199557,1847712,2018,5/4/2018 15:51,41.73692114,-87.54446201,"(41.736921138, -87.544462011)"
183,11337836,JB293877,6/5/2018 10:00,001XX N HOYNE AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1223,12,2,28,11,1162387,1901006,2018,6/12/2018 15:54,41.88402054,-87.67915484,"(41.884020537, -87.679154836)"
184,23793,JB130123,1/26/2018 10:32,070XX S VINCENNES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,731,7,6,69,01A,1176892,1858475,2018,3/18/2019 16:08,41.76699618,-87.62717507,"(41.766996182, -87.627175072)"
185,11228552,JB148832,2/11/2018 20:40,007XX N HUDSON AVE,810,THEFT,OVER $500,RESIDENCE-GARAGE,FALSE,FALSE,1831,18,42,8,6,1173004,1905430,2018,5/4/2018 15:51,41.89593155,-87.64003709,"(41.895931553, -87.640037089)"
186,11267621,JB200808,3/24/2018 9:30,012XX S SPRINGFIELD AVE,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,FALSE,1011,10,24,29,04A,1150574,1894165,2018,5/4/2018 15:51,41.86548698,-87.72271237,"(41.86548698, -87.722712365)"
187,11460380,JB454003,9/24/2018 19:00,016XX S WOOD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1234,12,25,31,14,1164640,1892020,2018,10/1/2018 16:14,41.85931475,-87.67113616,"(41.859314753, -87.67113616)"
188,11536821,JB555196,12/15/2018 16:00,019XX S MICHIGAN AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESTAURANT,FALSE,FALSE,132,1,3,33,2,1177518,1891016,2018,12/22/2018 16:10,41.85627743,-87.62389589,"(41.856277428, -87.62389589)"
189,11228538,JB148868,2/11/2018 21:30,016XX W 17TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1234,12,25,31,14,1165582,1891796,2018,5/4/2018 15:51,41.85868009,-87.66768475,"(41.858680087, -87.667684753)"
190,11305452,JB250822,5/3/2018 23:00,017XX N CLARK ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,1814,18,43,7,7,1174672,1912231,2018,5/11/2018 15:50,41.91455668,-87.63370722,"(41.91455668, -87.633707216)"
191,11459488,JB452756,9/27/2018 9:41,011XX S RICHMOND ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,1135,11,28,29,26,1156864,1894979,2018,10/4/2018 16:18,41.86759559,-87.69959933,"(41.867595589, -87.69959933)"
192,11251772,JB180023,3/9/2018 19:29,0000X W JACKSON BLVD,545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CONVENIENCE STORE,TRUE,FALSE,113,1,42,32,08A,1176338,1898987,2018,5/4/2018 15:51,41.87817703,-87.62798666,"(41.878177032, -87.627986655)"
193,11296784,JB238726,4/23/2018 17:26,028XX N BROADWAY,810,THEFT,OVER $500,GROCERY FOOD STORE,FALSE,FALSE,1934,19,44,6,6,NA,NA,2018,4/30/2018 16:05,NA,NA,NA
194,11519251,JB531747,11/12/2018 9:00,025XX S DR MARTIN LUTHER KING JR DR,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,FALSE,FALSE,133,1,2,33,11,1179233,1887651,2018,12/1/2018 16:01,41.84700459,-87.61770397,"(41.847004593, -87.617703968)"
195,11219793,JB137048,1/31/2018 22:52,090XX S GREENWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,413,4,8,47,26,1185129,1845194,2018,5/4/2018 15:51,41.73036223,-87.59739982,"(41.730362225, -87.597399824)"
